지지,동물,십이지생초(十二支生肖),십이지분배지리(十二支分配地理),특성,질병,직업
子,양서,발가락 수 앞(陰) 4개-야자시 뒤(陽) 5개-조자시,자(子)는 벼루 속의 물처럼 작은 연못으로 정북방의 수(水)에 속하여 색상은 검다. 자년(子年)에 출생한 사람이 계해(癸亥)시에 태어나면 좋다. 이는 물이 큰 바다로 들어가는 형상으로 마치 고기가 유영하듯 손 솜씨(墨)가 좋고 문장(墨筆)에 능숙하기 쉽다.,</br>① 음수(陰水) 쥐 대설(절입일시) 동지(동짓달) 정북 감방(坎方) 숫자 6 절입 10일후에 일양시생(一陽始生)의 분기점 일양오음(一陽五陰)</br>② 첫 하늘이 열리기 전의 어두운 공간세계 검정색 혼돈 속에서 새 생명의 신성한 기운이 서려 있는 천지창조의 서막 잉태 공간 쥐는 번식력의 상징 자궁 임신(정자/난자) 시작 씨앗</br>③ 속이 보이는 깨끗한 물(해수亥水 이외의 물) 여리고 차분한 성정 이지적 조신한 행동(음의 특성) 환경 변화에 민감하게 반응 추진력 약화 천간의 계수(癸水)와 비교 순수 정통 생활용수</br>④ 순수한 물로서 수극화(水剋火)는 잘하나 수생목(水生木)은 한랭하여 실속이 없음</br>⑤ 신금(申金)합 자월(子月)의 축진(丑辰)은 수기(水氣)가 강해지며 삼합(三合) 또는 방합(方合)을 이루면 세력이 커지고 충(沖)하면 역류(逆流)하여 소리를 냄</br>⑥ 자수(子水)와 오화(午火)는 음양의 분기점이기 때문에 대운에서 자오(子午)운을 만나면 운의 변환이 발생하는데 오화(午火)는 내려가는 운인 반면 자수(子水)는 올라가는 운세 작용함(一陽始生)</br>⑦ 운기의 개운방향에서 자수(子水)는 흐름을 상징하므로 재운(財運)이 막히거나 건물의 매매 및 건강 이상 시에는 집안의 물길이 잘 통할 수 있도록 하거나 지면에 밀착하는 운동 등을 통하여 지기를 흡수하면 운이 좋아지고 건강해짐</br>⑧ 자수(子水)는 일양시생(一陽始生)으로 한겨울 지하수가 따뜻한 근거 일지에 자수(子水)를 두면 온화하고 다정한 특성을 보이기 쉽다.</br>⑨ 자자(子字) 이름 자정(子正)과 정오(正午) 천귀(天貴) 불도(佛道)</br>⑩ 왕지(旺地) 장성(將星) 도화(桃花) 무례지형(無禮之刑)⑫ 자위묵지 쌍어유묵(子爲墨池雙魚遊墨) 박쥐(蝠) 어패류,⑪ 자궁 방광 신장 귀 고환 생식기 갑상선 호르몬 정자 난자 생리,⑬ 산부인과 이•미용원 종묘원 세탁소 수산물취급 목욕탕 소아과병원 소방서 보육원 홍등업 물 관련 사업 장류업
丑,음우,(陰)발굽 2쪽으로 갈라짐,축(丑)은 버들이 있는 언덕으로 물과 금기(金氣)가 있는 경사진 땅이다. 토(土)는 물을 머물게 한다는 연유로 버드나무가 살 수 있는 언덕이다. 축(丑) 일생이 기미(己未)시를 보면 달빛이 버드나무 끝을 비추는 형상이 극히 상격이다. 참고로 축(丑)을 추(醜)로 표시한 저의는 분명치 않지만 천액(天厄)의 축천액(丑天厄)을 부정적 의미로 표시한 것으로 사료된다.,</br>① 음토(陰土) 소 소한(절입일시) 대한(섣달) 북북동 간방(艮方) 황색 숫자 10 한랭지기(寒冷之氣) 이양사음(二陽四陰)</br>② 생명이 뿌리내리도록 땅이 만들어지는 현실적 공간 뉴(紐끈뉴)는 새로운(new) 곳과 연결하는 접점(한난寒暖) 연결하는 이음새 교량 새 생명의 정수(精髓)를 걸러내는 여과기(filter) 작용으로 상속과 변화의 보관 장소(물/금속/흙)</br>③ 을기사축(乙己巳丑)의 뉴신(紐神)을 놓아 과거 집착과 회상을 잘하며 원한에 맺힌 일을 잊지 않는 특성으로 타인을 원망하거나 비방하는 일이 많음</br>④ 소는 되새김질 등을 통하여 계속 씹어 먹는 동물의 특성상 한 곳에서 반복적인 업무에는 능하지만 진취성은 떨어짐 따라서 자신만의 세계를 동경하여 대인관계에서도 단절현상을 보이기 쉬움</br>⑤ 솟구치려는 힘 한길 외고집 우직 순종 성실 근면 임신기간(태아기) 태교 기다림의 달인 느림의 미학 씨앗과 종자의 발아 시기 숙성기간 모성애 충만 목표의 명확성 본연의 임무에 충실 주관이 강함</br>⑥ 내향적 보수적 현실인식 낙천적 순종적 담백 겸손 과묵 우직 근면 사려 깊음 감정표출에 약함 속내를 감춤 다소 무뚝뚝</br>⑦ 축토(丑土)는 금(金)의 고장지(庫藏地)로서 한랭한 터전이기 때문에 만물이 생장하기에는 부적합한 땅 이런 연유로 여명의 축토(丑土)는 임신이 잘 안 되는 경우가 많음</br>⑧ 경도(傾度)의 중심축은 자오선(子午線)이지만 지구의 자전축 기울기가 23.44°이기 때문에 축미선(丑未線)이 오히려 춥거나 더운 이유</br>⑨ 천간의 기토(己土)와 비교 축천액(丑天厄) 귀도(鬼道)</br>⑪ 축위유안(丑爲柳岸) 동습토(冬濕土) 농장 전원토,⑩ 위장 비장 복부 입 맹장 췌장 근육 손 횡경막,⑫ 회계세무 건물관리 숙박업 중개인 주차관련 군검경 정육점
寅,양호,(陽)발톱 5개,인(寅)은 드넓은 곡창으로서 동쪽의 간방(艮方)이며 간산(艮山)이다. 한편 무토(戊土)의 장생지(長生地)로서 드넓은 골짜기를 뜻한다. 인(寅)은 호랑이가 사는 곳으로써 인(寅) 일생이 무진(戊辰)시에 태어나면 이는 범이 골짜기에서 포효하는 격이니 그 위엄이 사방에 미칠 정도이다.,</br>① 양목(陽木) 호랑이(범) 입춘(절입일시) 우수 동북동 숫자 3 청색 삼양삼음(三陽三陰)</br>② 생명의 탄생(시작-한해/계절) 인생의 출발선 새벽 축토(丑土)에서 여과된 자수정수(子水精髓)를 인목(寅木)에게 공급하는 연(演)의 형상이며 음(陰)의 지혜가 양(陽)의 공간에서 지식으로 화(花)하여 문화와 문명을 주도하는 창조 공간 </br>③ 자기 기운이 충만 진취적 추진력 경쟁심 곧고 큰 나무(하늘을 향한) 자존심 명예욕 확장성 인자(仁) 관계 지향성 순수 목소리 크고 리더십 자긍심 활동적 직업 선호</br>④ 나서기 잘하고 지기 싫어함 다소 잘난 체함 시작은 잘하지만 지속력에 문제 의기소침 시기심 변덕 질투심 외양을 중시 격식과 체면을 중시</br>⑤ 인목(寅木)은 목화통명(木火通明)의 본성과 삼양삼음(三陽三陰)의 변환점으로서 음지(陰地)에서 양지(陽地)로 나가고자 하는 속성 때문에 야심가이자 목표 추진력이 대단함 그래서 외양은 거칠게 보여도 속내는 따뜻하고 다정함 그러나 범의 으르렁거리는 특성상 불평불만이 많은 편임</br>⑥ 천간의 갑목(甲木)과 비교 인목(寅木)은 문명지상(文明之象)으로 상담업 멘토 교육자 활인종교업에서 두각</br>⑦ 화(火)의 장생지(長生地) 오술(午戌)은 삼합의 화국(火局)으로 변하고 묘진(卯辰)은 방합의 목국(木局) 인해(寅亥)합보다 인오술(寅午戌) 삼합을 기뻐하며 인신(寅申)충보다 인사(寅巳)형을 대기(大忌)</br>⑨ 호랑이나 표범과 같이 몸에 붉은 줄무늬 형상은 인중병화(寅中丙火)의 광명지상(光明之象)으로 사주에 갑목(甲木) 일간이 일지에 인목(寅木)을 보거나 또는 타지지에서 인목(寅木)을 두 개 이상 보면 몸에 큰 반점이 있을 공산이 크고 가슴 또는 몸에 털이 많을 수 있음</br>⑩ 인위광곡(寅爲廣穀) 연월 시작 천권성(天權星) 인도(人道),⑧ 간장 담(쓸개) 눈 머리 주먹 근육 신경계 무릎 팔 동맥,⑪ 정치 언론 문화예술 발명창조 교육 산악인 학원 서점 의류업 제지업 농장 도로관리
卯,음토,(陽)발톱 4개,묘(卯)는 아름다운 빛깔의 정원으로 천간의 을목(乙木)과 유사하며 정동방에 머물고 만물이 생장하는 양춘지절(陽春之節)이다. 푸른색이 짙으니 경림(瓊林)이라 한다. 묘년(卯年)생이 사미(巳未)시에 출생하면 달의 거처로 들어가는 토끼의 형상이니 대귀한다.,</br>① 음목(陰木) 토끼 경칩(절입일시) 춘분 정동(震方진방) 숫자 8 녹색 바람(風) 화초목 사양이음(四陽二陰)</br>② 초목이 기지개를 펴고 지면을 박차는 발아지상(發芽之象)으로 부지런함 아울러 토끼귀의 자형(字形)으로 귀가 얇아 남의 말을 잘 믿는 한편 타인의 비밀을 잘 퍼트림 묘지문상(卯枝門象)으로 만남과 이별의 반복 양수지상(兩手之象)으로 타인의 도움을 많이 받는 편 아침에는 여우가 되고 저녁에는 학(鶴)이 됨(고서) 기도하는 손 또는 두 개의 촛대의 자형으로 신앙심이 깊고 종교인이 많은 편</br>③ 춘분지절(春分之節)이 들어 밤낮의 길이가 확연히 달라지는 분기점으로 이산(離散)을 암시 일출지문(日出之門)으로 해 뜨는 방향을 의미 목(木)의 기운이 가장 왕성 잡초처럼 강인한 생명력</br>④ 환경적응력이 뛰어남 현실과 타협 잘함 잡초 곡식 실리적 행동하는 현실주의자 욕심과 이상이 적은 편 착함(善) 순수 총명 민첩 영리 영유아기(어린이) 교육열 자식사랑 강 사교적 환경변화에 민감 변덕과 아집</br>⑤ 사양이음(四陽二陰)의 묘목(卯木)은 아직 냉기가 가시지 않는 환경 속에서 보호가 필요한 시기 따라서 양육비(돈)•관리인(사람)•보호막(옷)이 있어야 함을 암시하므로 묘목(卯木)을 보는 사람은 대체로 해당 시기에 돈과 사람 문제가 따라 다니는 가운데 치장에 관해서도 상당히 관심이 많은 편임</br>⑥ 토끼는 밝고 환하면서 높은 곳을 좆는 습성으로 인해 묘(卯) 일생은 실력향상을 위해 일류를 찾거나 산중생활 또는 채소류를 즐기는 유형임 부지런함</br>⑦ 천간의 을목(乙木)과 비교 습목(濕木)으로 화(火)를 기뻐하나 금수(金水)는 대기 묘목(卯木)은 목생화(木生火)에 인색하나 목극토(木剋土)는 잘함</br>⑩ 묘위경림(卯爲瓊林) 묘시(卯時)에 관상 봄 천파(天破) 축도(畜道),⑨ 눈 간장 목 이마 근육 말초신경 정강이 모세혈관 수족 머리털,⑧ 의약업 법조계 활인종교 철학심리 가구 양복 수공예
辰,양용,(陽)발톱 5개,진(辰)은 풀이 있는 습지로서 못이라 하며 물이 모이는 곳으로 물길의 근원이기도 하다. 진(辰)은 동방의 끝자리에서 수원(水源)이 되므로 습지의 초택(草澤)이라 한다. 일지의 진(辰)이 임술(壬戌) 행운을 만나면 계해(癸亥)의 용(龍)이 대해로 돌아가는 격이다.,</br>① 양토(陽土) 용 청명(절입일시) 곡우 동남동 만춘지절(晩春之節) 숫자 5 황색 오양일음(五陽一陰)</br>② 진(震벼락/천둥/우레/움직임) 만물이 양기를 받아 요동 진(振떨치다/떨쳐 일어남) 만물이 펼쳐 움직이는 형상 수고(水庫)로서 농사철 및 개화에 필요한 온난한 습토 개화를 준비하는 시기로서 청소년기 사춘기 물과 거름이 적당히 섞여 있는 비옥토 큰 나무가 선호</br>③ 진취적 기상 높은 이상 용의 조화는 변덕과 후회 전향적 성격 이상주의자 진중하고 듬직함 살갑지 않고 무정한 편(陽土의 특징) 중립지향 관조 정숙 답답함 시작에 비해 결과가 초라함 금방 싫증내고 방향 전환 공상가 몽상가 비현실적</br>④ 진토(辰土)는 수(水)의 고장지(庫藏地)이며 만물을 길러내는 습토로서 종의 번식에 따른 생식환경이 양호한 땅이기 때문에 특히 여명의 진토(辰土)는 출산과 육아에 관심이 많은 편</br>⑤ 진토(辰土)는 수고(水庫)로서 수근(水根)을 두기 때문에 지식과 지혜의 물이 흐를 수 있도록 자력으로 물길을 내주어야 하듯 시지(時支)에 진토(辰土)를 보는 사람은 스스로 지혜의 창조물을 개척하여 명진(名振)하는 시기임. 그러나 오양일음(五陽一陰)으로 하나의 음기를 감추어 두듯 이향성장(離鄕成長)의 아픔이 있음</br>⑥ 진토(辰土)는 오양일음(五陽一陰)의 양기로 여름에 들어가는 시기이기 때문에 동(動)하고 맹렬하여 뚜렷한 개성을 드러냄 따라서 일지가 진토이거나 생시가 진시(辰時)인 사람은 총명하지만 변화하기 쉽고 웅지(雄志)의 기개가 높아 외부로 자신을 드러내고자 하는 심리가 강함 반면 사람을 얕보는 기질이 있음</br>⑦ 천간의 무토(戊土)와 비교 잔인한 달(辰月)-엘리어트(Eliot) 시(황무지) 지장간 속은 음토 겉은 양토(표리부동) 천간(天奸)</br>⑨ 진위초택(辰爲草澤) 진간성(辰奸星) 아수라도(阿修羅道),⑧ 복부 머리 위장 비부 등 가슴 맹장 겨드랑이 코 풍습(風濕) 당뇨병(水의 고지로 단맛) 류마티스 부종,⑩ 농축수산업 목공 교도직 세탁 음식 중개업
巳,음사,뱀은 음(陰)에 속하나 발이 없음. 용(用)은 양(陽)의 순양지기(純陽之氣)로서 몸통만 있음. 혀(舌) 2개(陰),사(巳)는 큰 역으로서 사람들이 붐비는 곳이며 사통팔달 교통의 요충지이다. 사화(巳火)의 지장간 무병(戊丙)이 표출하는 그대로다. 더욱이 사(巳) 앞에 오마(午馬)가 있으니 말하자면 말이 쉬는 정류소인 셈이다. 사(巳) 일생이 진시(辰時)에 출생하면 좋은데 이는 뱀이 용으로 변했음을 뜻하기 때문이다.,</br>① 양화(陽火) 뱀 입하(절입일시) 소만 남남동 초여름 숫자 7 적색 육양(六陽)</br>② 열기가 반사되어 움직이는 신기루의 자의형상(字意形象) 양기가 이미 퍼져 초목의 생장이 왕성한 가운데 사화(巳火)는 화기(火氣)로서 명암(明暗)을 관장하며 불꽃과 연기가 있는 오화(午火)와 달리 사화(死火)가 됨</br>③ 발 없는 뱀이 달리는 것은 화(火)의 염상(炎上) 때문이고 뱀의 독기는 화기(火氣)의 맹렬함이 독으로 표출됨 뱀의 형상처럼 잘 때 몸을 둥글게 말고 자는 습성</br>④ 양(陽)의 기운이 극 거칠 것 없는 청년기 왕성 요동 덩굴식물처럼 뻗어 나가는 형상이나 성격기복 심하고 순간 폭발하는 욱 성격 활동적 개화 화끈 용이 되지 못한 이무기의 한이 있어 불평불만이 많고 외골수 독단 타협 불허 유아독존 의심</br>⑤ 상대를 의식하며 예의를 지킬 줄 아는 깔끔한 성격 감수성 예민 목표 지향 간섭과 침해를 배제 직설적 공격 영민 입담이 좋음 화려함 분명 사리분별 다혈질 자존심 강 자신을 표출하고자 하는 심리 강 감정억제 미숙 왕따 자처 정체성 선명 푼수기 다변</br>⑥ 사화(巳火)는 육양(六陽之氣)으로서 물극필반(物極必反)에 따른 양(陽)의 역할을 마치는 시기임 사(巳)는 이미 그쳤다는(已이미이 그칠이) 자의형상에 따라 자신의 역할과 소임을 다했음을 암시함</br>⑦ 사화(巳火)는 육양지기(六陽之氣)로서 음기(陰氣)를 시생하는 전 단계이기 때문에 자칫 방향성을 잃고 우왕좌왕하기 쉬우므로 목표 달성에 전력 집중해야만 안정적 삶이 보장됨. 자칫 직주 이동이 심하여 불안정한 모습</br>⑧ 이미 육양의 기운으로 비밀이 전부 드러난 상태이며 또 누구나 밖으로 나돌아 다니는 독립의 기운이 강하기 때문에 이러한 의미에서 부부 문제가 붉어지면 대체로 사화(巳火)운에 별리의 가능성이 큼</br>⑨ 사화(巳火)의 뱀은 목표 지향적이고 주변을 의식하지 않는 특성으로 외골수적이고 고집스런 가운데 혀가 두 갈래로 갈라진 것처럼 다변(多辯)에 일구이언(一口二言)하거나 불평불만이 많은 편임</br>⑩ 을기사축(乙己巳丑)의 뉴신(紐神)을 놓아 과거 집착과 회상을 잘하며 원한에 맺힌 일을 잊지 않는 특성으로 타인을 원망하거나 비방하는 일이 많음</br>⑪ 천간의 병화(丙火)와 비교 천문(天文)</br>⑫ 사화(巳火)는 경금(庚金)의 장생(長生) 무토(戊土)의 건록(建祿)이다. 경금(庚金)은 무토(戊土)에 의지하므로 사화(巳火)는 천간에 병화(丙火)를 보면 화(火)로 화하고 천간의 경금(庚金) 또는 지지에서 금기(金氣)를 보면 금(金)으로 화(化)하려는 성질이 있음</br>⑬ 사월생(巳月生)은 천간에 무경병(戊庚丙) 중 하나라도 보아야 상격사주가 될 수 있음⑮ 사위대역(巳爲大驛) 천문성(天文星) 선도(仙道),⑭ 혈압 중풍 말더듬 견통 조갈증 어깨 얼굴 혀 소장 인후 심포(心包) 편도선 이빨 항문,⑯ 종교 전기용접 이미용 예술 화기(火氣)업 구류술업
午,양마,(陽)통발굽,오(午)는 불꽃으로 남방을 의미하며 흙과 불의 성분을 함유하고 있다. 색은 적황색이며 봉화(烽火)라고도 한다. 달리 오마(午馬) 또는 봉화라고도 하는데 군마로서 전쟁터에 임한다는 뜻이다. 오(午) 일생이 진시(辰時)에 출생하면 말(午)이 용(龍)을 탄 격이니 대단히 길하다 할 것이다.,</br>① 음화(陰火) 말 망종(절입일시) 하지 정남 한여름 리방(離方) 숫자 2 적색 정면 일음시생(一陰始生) 일음오양(一陰五陽)</br>② 오(午)는 ‘교착하다’ ‘거스르다’ ‘거역하다’는 뜻이 있고 오월(午月)은 음양의 문으로서 일음시생(一陰始生)의 음양교체 시기가 되는데 말은 이러한 변동변화에 약하기 때문에 잘 놀라는 특성이 있음 틱(Tics) 증세</br>③ 일음오양(一陰五陽)으로 육음(六陰)이 시작되니 외양내음(外陽內陰)의 외실내허(外實內虛)하여 부음포양(負陰抱陽)의 체용변화(体用變化)가 발생하니 당연히 이중성격을 띠게 됨 밤을 무서워함 부부싸움이 잦은 편</br>④ 문명의 불 정신문화 광명지화(光明之火) 음양지문(陰陽之門)</br>⑤ 이글거리는 한여름 태양 초목의 결실을 재촉 인생의 최고 황금시기(활동기) 만개 말의 달리는 형상에서 불꽃을 연상 발산 표출 발흥 혀(舌)가 발달 화술의 달인 재담꾼 개방적 사교적 희생봉사정신 투철 배려와 모성애 강함 역동적 한창 때 핵심 정열적 집요 전향적 욕정 스트레스에 취약 감정기복이 심함 히스테리성 기질 튀는 행동 일관성 없음 발상의 자유와 격식타파 무례</br>⑥ 말은 주로 서서 자는 습성으로 인해 쉽게 포기하지 않는 강기강맹(剛氣强猛)의 기질이 있음</br>⑦ 오화(午火)와 자수(子水)는 음양의 분기점이기 때문에 대운에서 오자(午子)운을 만나면 운의 변환이 발생하는데 오화(午火)는 내려가는 운인 반면 자수(子水)는 올라가는 운세 작용함 그래서 오화(午火) 대운에 놓이면 정체성의 혼란으로 우왕좌왕하기 쉬우니 절대자에게 귀의하려는 속성이 강하게 나타남. 따라서 잘나갔을 때를 회상하며 말(午)을 갈아타듯 이치에 순응하며 겸손해야 복을 짓게 됨. 이러한 의미에서 오화(午火) 행운에는 조상들을 잘 섬기며 수성해야 함</br>⑧ 오화(午火)는 일음시생(一陰始生)으로 한여름 지하수가 시원한 이유 일지에 오화(午火)를 두면 대오각성(大悟覺醒)의 경각심이 높아 행동이 반듯한 특성이 있음</br>⑨ 천간의 정화(丁火)와 비교 오화(午火) 무당 모습 백말 띠의 오해(庚午) 천복(天福)</br>⑪ 오위봉후(午爲烽堠) 오복성(午福星) 불도(佛道),⑩ 심장 시력 혀 신경 정신 심포(心包),⑫ 언론 연예 이미용 기예 미디어 염색 광선 통신 눈(目) 관련 업종
未,음양,(陰)발굽 2쪽으로 갈라짐,미(未)는 화원이지만 본질은 흙이며 나무(卯)에 속하지 않는다. 이는 묘(卯)가 왕성한 기운을 발하여 자연 울창한 수풀을 이루지만 그 근본으로서 미(未)는 목(木)의 고장이기 때문이다. 담장에 쌓인 여러 종류의 꽃과 같음이다. 이렇듯 미중(未中)에는 잡다한 꽃들이 백화(百花)처럼 난무하는 것이다.,</br>① 음토(陰土) 양 소서(절입일시) 대서 남남서 숫자 10 황색 이음사양(二陰四陽)</br>② 미(未)는 ‘아니다’ ‘하지 못하다’ ‘미래(未來)’ 등의 의미가 있는 글자로서 목(木)이 더 이상 하늘(一)을 향해서는 아니 된다는 자의 때문에 성장의 미래가 없다는 뜻이 있음</br>③ 나무(木)가 겹쳐져 무성하니 주위가 어두워진 자형으로 앞이 보이지 않는다는 뜻이 있음. 원수산(袁樹珊)의 『명리탐원(命理探原)』에서는 미토(未土)를 어리석고 혼미한 매(昧)로 표시하기도 함. 한편 만민영(萬民英)은 『삼명통회(三命通會)』에서 음식 맛에 까탈을 부린다 하여 미(味)로 언급</br>④ 목화(木火)의 성장이 멈추어 금수(金水)로 가는 수확의 길목이며 전환점 미토(未土) 지장간(丁乙己)의 성숙을 멈추고 결실 전에 과실의 당도를 높이는 맛 조절을 담당</br>⑤ 삼경일(三庚日) 또는 삼복(三伏)의 염천지기(炎天之氣) 하지로부터 셋째 경일(庚日)을 초복(初伏) 넷째 경일을 중복(中伏) 입추 후 첫째 경일(庚日)을 말복(末伏)이라 하며 10일 간격으로 들기 때문에 말복까지는 20일이 걸림</br>⑥ 늦여름 마지막 더위 천상보다 땅속 열기 삼복더위 협동정신으로 화합하며 제 자리를 지킴 결실준비</br>⑦ 인내의 달인 희생정신 장남 장녀 중년 중추역할 천성은 착하나 건드리면 폭발 조급(건조한 땅-지장간) 온화 배려 희생 봉사 균형 생활력 강함 조신 정확한 언어구사력 탁월 아집 자존심 강함 돈 안 씀 눈물 많고 감성적 쉽게 동조해도 속내를 보이지 않음 심술궂음 허세 성급 지배력 공명심 다소 다혈질적 성격 자기중심이 강해 침착한 편</br>⑧ 경도(傾度)의 중심축은 자오선(子午線)이지만 지구의 자전축 기울기가 23.44°이기 때문에 축미선(丑未線)이 오히려 춥거나 더운 이유</br>⑨ 천간의 기토(己土)와 비교(속을 알 수 없는 壬/己) 자기희생 미토(未土)는 음기가 없어(丁乙己) 더움 천역(天驛)</br>⑪ 미위화원(未爲花園) 미역성(未驛星) 귀도(鬼道)의 이성난,⑩ 비장 뇌 배 입 잇몸 수족,⑫ 건축자재 조경 토목 농업 식료품 장묘업 종교 약초
申,양후,(陽)발톱 5개,신(申)은 큰 도시로서 땅이며 경계가 없음인데 부족함이 없으니 도읍으로 삼을 만하고 큰 땅(坤)으로서 제왕(帝王)이 머무는 곳이다. 신(申)은 임수(壬水)의 장생지이며 또 동방의 간(艮)과 대칭이 되며 물이 고이는 곳이다. 신(申) 일생이 해시(亥時)에 태어나면 천지교태(地天交泰)가 되어 변혁의 소용돌이가 인다. 천지교태는 『주역(周易)』의 11괘에 해당하는 지천대(地天泰)에 나오는 말로서 하늘과 땅이 화합하여 생명의 싹을 틔우는 의미를 담고 있다.,</br>① 양금(陽金) 원숭이 입추(절입일시) 처서 서남서 숫자 9 백색 서늘함 삼음삼양(三陰三陽)</br>② 신(申)은 천지관통(天地貫通)의 의미로써 땅(田)의 결실을 천지(天地)에 보관하여 생명의 연장을 기획하는 공간 음기가 확연해 펼쳐지는 신(펼伸) 일월성신(日月星辰)의 신(정신神)</br>③ 물극필반(物極必反) 늦더위 속 음기 충만(서늘함) 생장을 멈추고 결실을 기다림 초가을 결과중시 성격 장년기 숙연함 지천명(知天命) 원숙함 보수적 의리 가공되지 않은 원석의 순수함과 의리(있는 그대로)</br>④ 생장에서 결실로의 방향전환 또는 수확을 앞둔 잠깐 동안의 고적한 시기를 의미하므로 천고성(天孤星)의 외롭고 쓸쓸한 기운은 물론 이별을 예고하는 고독한 운명(申孤星)</br>⑤ 자연의 결실을 그냥 거두어들인다는 의미에서 쉽게 돈을 벌려는 습성과 불로소득의 공짜를 좋아하고 더불어 겨울을 나기위한 준비성으로 매사 철저하게 대비하기 때문에 이재성에 밝은 반면 도움이 안 되는 사람과는 쉽게 배신하거나 절연함</br>⑥ 경솔 일단 시도해봄 무모 무계획성 끊고 맺음 결여 아집 비합리적 원칙 고수 조변석개(朝變夕改) 저돌적 쉽게 감동하고 동조함 종혁(從革)-배신행위 잘함 번뇌 물에 물탄 듯한 성격 자기주장은 강함 배금주의 성향 괜히 무게 잡는다는 인상(甲木과 비교) 융통성 결여</br>⑦ 원숭이는 식탐이 많아 같이 먹는 것을 싫어하며 빨리 먹는 습성</br>⑧ 천간의 경금(庚金)과 비교 육갑 정력상징 의마심원(意馬心猿)하여 번뇌 천고성(天孤星)</br>⑩ 신위명도(申爲名都) 신고성(申孤星) 인도(人道),⑨ 대장 폐 혈관(정맥/동맥) 근골 배꼽 목소리 피부 경락,⑪ 총포도검 금속기구 정비업 군인 항공 철도 운수업
酉,음계,(陰)발톱 4개,유(酉)는 사원의 종(鍾)으로서 금기(金氣)이며 천문이 술해(戌亥)에 위치한다. 산사의 종이 울리면 천문(天門)에 닿는다. 아울러 유(酉)는 산사(山寺)로서 정서방(正西方)이니 서방정토(西方淨土)의 부처님 세계이다. 인(寅)을 보면 산사의 종이 울릴 때 더불어 응하기 때문에 길하다.,</br>① 음금(陰金) 닭 백로(절입시기) 추분 정서 태방(兌方) 숫자 4 백색 사음이양(四陰二陽)</br>② 병(甁) 항아리(甕) 물병 열매(實) 거울(鏡) 술단지 머무는 곳 촛대 제기(祭器) 불상(佛像)</br>③ 양(陽)의 발산(發散)으로부터 완전히 분리되어 음기(陰氣)의 수용(受容)으로 독립하여 새롭게 거듭나는 시기 마치 천간의 신금(辛金)이 새로운 신(新)자에서 나온 것처럼 유금(酉金) 역시 새로운 곳으로 분리 독립하려는 기운이 강함 혼사에 닭을 폐백(幣帛)으로 사용하는 이유 닭은 영기(靈氣)기 강해 제물로 활용</br>④ 계명성(鷄鳴聲)으로 타인을 위한 정신적 멘토나 구도자적 입장에서 희생 봉사하지만 닭이 먹이를 파헤치듯 재물이 산재(散在)하고 타인의 비밀과 허물을 잘 파헤치므로 설화(舌禍)에 따른 구덕흠(口德欠) 유위사종(酉爲寺鍾)으로 불교(佛敎)와 연관성</br>⑤ 닭은 토끼와 함께 음란지상(淫亂之象)인바 특히 닭은 제물로 많이 쓰인다는 의미에서 영기(靈氣)가 발달하니 육감과 직감 또는 꿈이 잘 맞는 유형</br>⑥ 오곡이 영그는 시기 숙살지기(肅殺之氣) 죽음을 강요 안정과 수용 장년기 마무리 결실 단념 체념 살기 인위적으로 변형시킨 금석 가공한 모든 금석 순수 자기본위 사고가 강하면서도 깔끔한 성격 민감 예민 외유내강 논리적 매정한 말투 냉정 이지적 아집 집착력 싫고 좋음 분명함 과시욕 감정변화가 복잡 순간 폭발력 대단 감정조절 미숙 변덕과 변심 구설수 고독과 외로움을 자처 군계일학 이해타산에 취약</br>⑦ 천간의 신금(辛金)과 비교 씨암닭(酉) 도화살(子午卯酉) 천인(天刃)</br>⑨ 유위사종(酉爲寺鍾) 유인성(酉刃星) 축도(畜道),⑧ 생리통 임신 불순 신경통 산부인과 폐 비장 혈관 정혈(精血) 피부 털 두통,⑩ 장류업 의료기기 귀금속 침구사 향신료 취급 기원
